name,iso3,iso2,region,subRegion,ldcClass,sidsClass,islandClass,donorClass,beneficiary,councilSessionAttended,councilFirstAttended,yearFirstAttended,femaleHRCDelegates,maleHRCDelegates,hrcDates29,hrcDates30,hrcDates31,hrcDates32,hrcDates33,hrcDates34,hrcDates35,hrcDates36,hrcDates37,hrcDates38,fellowshipAttended,fellowshipYears,femaleFellowshipDelegates,maleFellowshipDelegates,memberHRC,thankYou,travelKMs,donorQuote,donorQuoteAuthor,donorAuthorPosition
Afghanistan,AFG,AF,Asia,Southern Asia,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,13 June to 1 July 2016,13 to 30 September 2016,,,,,,,,,,,,,,,
Angola,AGO,AO,Africa,Middle Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,14 June-1 July 2016,14 to 30 September 2016,,,,,,,,,,,,,,,
Albania,ALB,AL,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,15 June-1 July 2016,15 to 30 September 2016,,,,,,,,,,,,,,,
United Arab Emirates,ARE,AE,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,16 June-1 July 2016,16 to 30 September 2016,,,,,,,,,,,,,,,
Argentina,ARG,AR,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,17 June-1 July 2016,17 to 30 September 2016,,,,,,,,,,,,,,,
Armenia,ARM,AM,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,18 June-1 July 2016,18 to 30 September 2016,,,,,,,,,,,,,,,
Antarctica,ATA,AQ,Antarctica,Antarctica,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,19 June-1 July 2016,19 to 30 September 2016,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,ATF,TF,Antarctica,Antarctica,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,20 June-1 July 2016,20 to 30 September 2016,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,AG,Americas,Caribbean,,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,21 June-1 July 2016,21 to 30 September 2016,,,,,,,,,,,,,,,
Australia,AUS,AU,Oceania,Australia and New Zealand,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,22 June-1 July 2016,22 to 30 September 2016,,,,,,,,,,,,,,,
