name	iso3	iso2	region	subRegion	memberHRCsince	missionLocation	ldcClass	sidsClass	islandClass	donorClass	beneficiary	fundReceiveYears	benefitClass	featuredDelegate	thankYou	travelKMs	hrcAllAttendedClass	hrcFirstThroughFund	hrc27delegateGender	hrc27delegateName	hrc27delegatePosition	hrc27delegateQuote	hrc27delegateImage	hrc27Dates	hrc28delegateGender	hrc28delegateName	hrc28delegatePosition	hrc28delegateQuote	hrc28delegateImage	hrc28Dates	hrc29delegateGender	hrc29delegateName	hrc29delegatePosition	hrc29delegateQuote	hrc29delegateImage	hrc29Dates	hrc30delegateGender	hrc30delegateName	hrc30delegatePosition	hrc30delegateQuote	hrc30delegateImage	hrc30Dates	hrc31delegateGender	hrc31delegateName	hrc31delegatePosition	hrc31delegateQuote	hrc31delegateImage	hrc31Dates	hrc32delegateGender	hrc32delegateName	hrc32delegatePosition	hrc32delegateQuote	hrc32delegateImage	hrc32Dates	hrc33delegateGender	hrc33delegateName	hrc33delegatePosition	hrc33delegateQuote	hrc33delegateImage	hrc33Dates	hrc34delegateGender	hrc34delegateName	hrc34delegatePosition	hrc34delegateQuote	hrc34delegateImage	hrc34Dates	hrc35delegateGender	hrc35delegateName	hrc35delegatePosition	hrc35delegateQuote	hrc35delegateImage	hrc35Dates	fellowshipAttendedClass	fellowship2014delegateGender	fellowship2014delegateName	fellowship2014delegatePosition	fellowship2014delegateResearch	fellowship2014delegateQuote	fellowship2014delegateImage	fellowship2015delegateGender	fellowship2015delegateName	fellowship2015delegatePosition	fellowship2015delegateResearch	fellowship2015delegateQuote	fellowship2015delegateImage	donorQuote	donorQuoteAuthor	donorAuthorPosition
Afghanistan	AFG	AF	Asia	Southern Asia			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Angola	AGO	AO	Africa	Middle Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Albania	ALB	AL	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
United Arab Emirates	ARE	AE	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Argentina	ARG	AR	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Armenia	ARM	AM	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Antarctica	ATA	AQ	Antarctica	Antarctica																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
French Southern and Antarctic Lands	ATF	TF	Antarctica	Antarctica																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Antigua and Barbuda	ATG	AG	Americas	Caribbean		London		sids	island		beneficiary	32th Session (June 2016)	hrcSession	hrc32	Thank you from Antigua and Barbuda!	tba	hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Vanessa A. M. Moe	"Crown Counsel, Office of the Attorney General, Ministry of Legal Affairs"	"I had an amazing experience participating in the thirty-second session of the Human Rights Council in Geneva.
As a visually impaired delegate, I was able to fully participate in all sessions, including the induction training session. For the most part, the Human Rights Council is accessible for persons with visual impairment. However, some improvements need to be made to better adapt the inscription process so that it is accessible to all.
Thanks to the LDCs/SIDS Trust Fund, Antigua and Barbuda was afforded the maiden opportunity to participate in this session and to be part of the historic joint statement. I gained a greater understanding of the work of the Human Rights Council in relation to both thematic and country-specific human rights issues."		June-July 2016						September 2016						February-March 2017						June-2017																
Australia	AUS	AU	Oceania	Australia and New Zealand						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Austria	AUT	AT	Europe	Western Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Azerbaijan	AZE	AZ	Asia	Western Asia										fellowship2015																						June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Burundi	BDI	BI	Africa	Eastern Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Burundi!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Belgium	BEL	BE	Europe	Western Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Benin	BEN	BJ	Africa	Western Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Benin!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Burkina Faso	BFA	BF	Africa	Western Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Burkina Faso!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bangladesh	BGD	BD	Asia	Southern Asia			ldc				non-beneficiary		fellowship		Thank you from Bangladesh!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bulgaria	BGR	BG	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bahrain	BHR	BH	Asia	Western Asia				sids	island		non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bahamas	BHS	BS	Americas	Caribbean		Geneva		sids	island		beneficiary	Fellowship 2015 (Sep-Nov)	fellowship	fellowship2015	Thank you from Bahamas!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015	Female						Female	Kerry Bonamy	"Foreign Service Officer, Ministry of Foreign Affairs and Immigration"	An assessment of HCR mechanisms on Migration: respective roles and parameters for the Bahamas engagement with them	"The first concrete action that is easily identifiable is that any matter that references human rights in the course of my work is immediately prioritized; particularly work emanating from our permanent missions in Geneva and New York. The human rights element is constantly at the forefront of my mind when considering policies, procedures and as a result, it is re-shaping the discussions and conversations. The re-structuring and re-shaping of the discussions and conversations will in turn lead to the review and amendment of policies, procedures and approaches. While this may not be considered as a concrete action, this change in approach is monumental in that it requires the application of a human rights-based approach to begin and concretize action."	fellowship2015BS.png			
Bosnia and Herzegovina	BIH	BA	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Belarus	BLR	BY	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Belize	BLZ	BZ	Americas	Central America		New York		sids			beneficiary	32th Session (June 2016)	hrcSession	hrc32	Thank you from Belize!	tba	hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Orla Kantun-Coleman	"Director of Cooperation and Treaty Reporting, Ministry of Foreign Affairs"	"I never would have imagined that participating in one Human Rights Council session would have enriched my professional career so much. I was really able to hone my understanding of the Human Rights Council procedures and mechanisms and it was as though I was filling in the gaps as I moved from theory to practical application.
My time at the HRC also made its work more real and it evolved from being a foreign construct to something that I could actually relate to, understand and participate in. Also, being in that environment and having other Member States approach me for Belize's support on various resolutions helped me to better appreciate and understand the dynamics of the HRC's work in Geneva.
My objective now is to see how best to fully integrate human rights into Belize's national policy framework and to recognize that treaty reporting is only a means to an end. Overall, it was a truly enriching experience and surpassed my expectations of the added value that I would walk away with. It was truly a job well done in delivering technical assistance and building the capacity in human rights for LDCs/SIDS."		June-July 2016						September 2016						February-March 2017						June-2017																
Bermuda	BMU	BM	Americas	Northern America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bolivia	BOL	BO	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Brazil	BRA	BR	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Barbados	BRB	BB	Americas	Caribbean		Geneva		sids	island		beneficiary	Fellowship 2014 (Sep-Nov)	fellowship	fellowship2014																						June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2014	Male	Ricardo Kellman	"Foreign Service Officer, Ministry of Foreign Affairs and Foreign Trade"		"As a result of the training I received as a Fellow of the LDCs/SIDS Trust Fund, I improved my job performance through the acquisition of new skills and the confidence to engage on human rights matters. This was probably due, in part, to the effectiveness of the training delivered in Geneva. The decision to have participants onsite must be commended as it provided opportunities for the development of both our cognitive and interpersonal skills."										
Brunei	BRN	BN	Asia	South-Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Bhutan	BTN	BT	Asia	Southern Asia			ldc				beneficiary	34th Session (Mar 2017)	hrcSession		Thank you from Bhutan!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Male	Thinlay Norbu	"Senior Desk Officer Policy and Planning Division, Ministry of Foreign Affairs"			February-March 2017						June-2017																
Botswana	BWA	BW	Africa	Southern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Central African Republic	CAF	CF	Africa	Middle Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Central African Republic!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Canada	CAN	CA	Americas	Northern America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Switzerland	CHE	CH	Europe	Western Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Chile	CHL	CL	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
China	CHN	CN	Asia	Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ivory Coast	CIV	CI	Africa	Western Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Cameroon	CMR	CM	Africa	Middle Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Democratic Republic of the Congo	COD	CD	Africa	Middle Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Democratic Republic of the Congo!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Republic of the Congo	COG	CG	Africa	Middle Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Colombia	COL	CO	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Comoros	COM	KM	Africa	Eastern Africa			ldc	sids	island		non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Cape Verde	CPV	CV	Africa	Western Africa				sids	island		beneficiary	34th Session (Mar 2017)	hrcSession		Thank you from Cape Verde!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Male	Luis Oleg‡rio Monteiro Sanches	"Director of Human Resources, Ministry of Foreign Affairs - Representative of the Ministry of Foreign Affairs to the NationalCommission for Human Rights"			February-March 2017						June-2017																
Costa Rica	CRI	CR	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Cuba	CUB	CU	Americas	Caribbean				sids	island		non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Northern Cyprus	NON	NCY	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Cyprus	CYP	CY	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Czech Republic	CZE	CZ	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Germany	DEU	DE	Europe	Western Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017														There is a clear recognition that all Member States need to be present in the Human Rights Council on equal footing. The Trust Fund is indispensable and charts a two-way street; we can profit from the participation of these Member States and they can indeed profit from their own participation.	H.E. Mr. Joachim Rucker	Permanent Representative of Germany to the United Nations Office at Geneva and former President of the Human Rights Council 
Djibouti	DJI	DJ	Africa	Eastern Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Djibouti!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Denmark	DNK	DK	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
